timestamp,face_id,expression
2025-06-25 19:24:10,1333,Neutral
2025-06-25 19:24:10,1334,Neutral
2025-06-25 19:24:10,1335,Neutral
2025-06-25 19:24:10,1336,Neutral
2025-06-25 19:24:10,1337,Neutral
2025-06-25 19:24:11,1338,Sad
2025-06-25 19:24:11,1339,Neutral
2025-06-25 19:24:11,1340,Sad
2025-06-25 19:24:11,1341,Neutral
2025-06-25 19:24:12,1342,Neutral
2025-06-25 19:24:12,1343,Neutral
2025-06-25 19:24:12,1344,Neutral
2025-06-25 19:24:12,1345,Neutral
2025-06-25 19:24:13,1346,Sad
2025-06-25 19:24:13,1347,Neutral
2025-06-25 19:24:13,1348,Neutral
2025-06-25 19:24:13,1349,Sad
2025-06-25 19:24:14,1350,Neutral
2025-06-25 19:24:14,1351,Sad
2025-06-25 19:24:15,1352,Neutral
2025-06-25 19:24:15,1353,Neutral
2025-06-25 19:24:15,1354,Neutral
2025-06-25 19:24:16,1355,Neutral
2025-06-25 19:24:16,1356,Neutral
2025-06-25 19:24:16,1357,Sad
2025-06-25 19:24:16,1358,Neutral
2025-06-25 19:24:16,1359,Neutral
2025-06-25 19:24:16,1360,Neutral
2025-06-25 19:24:17,1361,Sad
2025-06-25 19:24:17,1362,Sad
2025-06-25 19:24:17,1363,Sad
2025-06-25 19:24:17,1364,Sad
2025-06-25 19:24:17,1365,Neutral
2025-06-25 19:24:17,1366,Sad
2025-06-25 19:24:18,1367,Sad
2025-06-25 19:24:18,1368,Sad
2025-06-25 19:24:18,1369,Happy
2025-06-25 19:24:18,1370,Neutral
2025-07-05 21:46:25,0,Sad
2025-07-05 21:47:03,1,Sad
2025-07-05 21:47:55,2,Neutral
2025-07-05 21:47:56,3,Neutral
2025-07-05 21:47:56,4,Neutral
2025-07-05 21:47:56,5,Neutral
2025-07-05 21:47:56,6,Neutral
2025-07-05 21:47:57,7,Neutral
2025-07-05 21:47:57,8,Neutral
2025-07-05 21:47:57,9,Neutral
2025-07-05 21:47:57,10,Neutral
2025-07-05 21:47:57,11,Neutral
2025-07-05 21:47:58,12,Neutral
2025-07-05 21:47:58,13,Neutral
2025-07-05 21:47:58,14,Neutral
2025-07-05 21:47:58,15,Neutral
2025-07-05 21:47:58,16,Neutral
2025-07-05 21:47:59,17,Neutral
2025-07-05 21:47:59,18,Neutral
2025-07-05 21:47:59,19,Neutral
2025-07-05 21:47:59,20,Neutral
2025-07-05 21:47:59,21,Neutral
2025-07-05 21:48:00,22,Neutral
2025-07-05 21:48:00,23,Neutral
2025-07-05 21:48:00,24,Neutral
2025-07-05 21:48:00,25,Neutral
2025-07-05 21:48:00,26,Neutral
2025-07-05 21:48:00,27,Neutral
2025-07-05 21:48:01,28,Neutral
2025-07-05 21:48:01,29,Neutral
2025-07-05 21:48:01,30,Neutral
2025-07-05 21:48:01,31,Neutral
2025-07-05 21:48:01,32,Neutral
2025-07-05 21:48:01,33,Neutral
2025-07-05 21:48:02,34,Neutral
2025-07-05 21:48:02,35,Neutral
2025-07-05 21:48:02,36,Neutral
2025-07-05 21:48:02,37,Neutral
2025-07-05 21:48:02,38,Happy
2025-07-05 21:48:05,39,Neutral
2025-07-05 21:48:05,40,Neutral
2025-07-05 21:48:05,41,Neutral
2025-07-05 21:48:06,42,Neutral
2025-07-05 21:48:06,43,Neutral
2025-07-05 21:48:06,44,Neutral
2025-07-05 21:48:06,45,Neutral
2025-07-05 21:48:06,46,Neutral
2025-07-05 21:48:06,47,Neutral
2025-07-05 21:48:07,48,Neutral
2025-07-05 21:48:07,49,Neutral
2025-07-05 21:48:07,50,Neutral
2025-07-05 21:48:07,51,Neutral
2025-07-05 21:48:07,52,Neutral
2025-07-05 21:48:07,53,Neutral
2025-07-05 21:48:08,54,Neutral
2025-07-05 21:48:08,55,Neutral
2025-07-05 21:48:08,56,Neutral
2025-07-05 21:48:08,57,Neutral
2025-07-05 21:48:09,58,Neutral
2025-07-05 21:48:09,59,Neutral
2025-07-05 21:48:09,60,Neutral
2025-07-05 21:48:09,61,Neutral
2025-07-05 21:48:09,62,Neutral
2025-07-05 21:48:09,63,Neutral
2025-07-05 21:48:10,64,Neutral
2025-07-05 21:48:10,65,Neutral
2025-07-05 21:48:10,66,Neutral
2025-07-05 21:48:10,67,Neutral
2025-07-05 21:48:11,68,Neutral
2025-07-05 21:48:11,69,Neutral
2025-07-05 21:48:11,70,Neutral
2025-07-05 21:48:11,71,Neutral
2025-07-05 21:48:11,72,Neutral
2025-07-05 21:48:11,73,Neutral
2025-07-05 21:48:11,74,Neutral
2025-07-05 21:48:12,75,Neutral
2025-07-05 21:48:12,76,Neutral
2025-07-05 21:48:31,77,Neutral
2025-07-05 21:48:31,78,Neutral
2025-07-05 21:48:31,79,Neutral
2025-07-05 21:48:31,80,Neutral
2025-07-05 21:48:31,81,Neutral
2025-07-05 21:48:32,82,Neutral
2025-07-05 21:48:32,83,Neutral
2025-07-05 21:48:32,84,Neutral
2025-07-05 21:48:32,85,Neutral
2025-07-05 21:48:32,86,Neutral
2025-07-05 21:48:32,87,Neutral
2025-07-05 21:48:32,88,Neutral
2025-07-05 21:48:33,89,Neutral
2025-07-05 21:48:33,90,Neutral
2025-07-05 21:48:33,91,Neutral
2025-07-05 21:48:33,92,Neutral
2025-07-05 21:48:33,93,Neutral
2025-07-05 21:48:33,94,Neutral
2025-07-05 21:48:34,95,Neutral
2025-07-05 21:48:34,96,Neutral
2025-07-05 21:48:34,97,Neutral
2025-07-05 21:48:34,98,Neutral
2025-07-05 21:48:34,99,Neutral
2025-07-05 21:48:34,100,Neutral
2025-07-05 21:48:35,101,Neutral
2025-07-05 21:48:35,102,Neutral
2025-07-05 21:48:35,103,Neutral
2025-07-05 21:48:35,104,Neutral
2025-07-05 21:48:35,105,Neutral
2025-07-05 21:48:35,106,Neutral
2025-07-05 21:48:35,107,Neutral
2025-07-05 21:48:36,108,Neutral
2025-07-05 21:48:36,109,Neutral
2025-07-05 21:48:36,110,Neutral
2025-07-05 21:48:37,111,Neutral
2025-07-05 21:48:37,112,Neutral
2025-07-05 21:48:37,113,Neutral
2025-07-05 21:48:37,114,Neutral
2025-07-05 21:48:37,115,Neutral
2025-07-05 21:48:38,116,Neutral
2025-07-05 21:48:38,117,Neutral
2025-07-05 21:48:38,118,Neutral
2025-07-05 21:48:38,119,Neutral
2025-07-05 21:48:38,120,Neutral
2025-07-05 21:49:33,121,Neutral
2025-07-05 21:49:33,122,Neutral
2025-07-05 21:49:33,123,Neutral
2025-07-05 21:49:34,124,Neutral
2025-07-05 21:49:34,125,Neutral
2025-07-05 21:49:34,126,Neutral
2025-07-05 21:49:34,127,Neutral
2025-07-05 21:49:34,128,Neutral
2025-07-05 21:49:34,129,Neutral
2025-07-05 21:49:35,130,Neutral
2025-07-05 21:49:35,131,Neutral
2025-07-05 21:49:35,132,Neutral
2025-07-05 21:49:35,133,Neutral
2025-07-05 21:49:35,134,Neutral
2025-07-05 21:49:50,135,Neutral
2025-07-05 21:49:51,136,Neutral
2025-07-05 21:49:51,137,Neutral
2025-07-05 21:49:51,138,Neutral
2025-07-05 21:49:54,139,Neutral
2025-07-05 21:49:57,140,Happy
2025-07-05 21:49:57,141,Happy
2025-07-05 21:49:57,142,Happy
2025-07-05 21:49:57,143,Happy
2025-07-05 21:49:58,144,Happy
2025-07-05 21:49:58,145,Happy
2025-07-05 21:49:58,146,Happy
2025-07-05 21:49:58,147,Happy
2025-07-05 21:49:59,148,Happy
2025-07-05 21:49:59,149,Happy
2025-07-05 21:49:59,150,Happy
2025-07-05 21:50:00,151,Happy
2025-07-05 21:50:00,152,Happy
2025-07-05 21:50:00,153,Happy
2025-07-05 21:50:00,154,Happy
2025-07-05 21:50:01,155,Happy
2025-07-05 21:50:01,156,Happy
2025-07-05 21:50:01,157,Happy
2025-07-05 21:50:01,158,Neutral
2025-07-05 21:50:01,159,Happy
2025-07-05 21:50:01,160,Neutral
2025-07-05 21:50:01,161,Happy
2025-07-05 21:50:02,162,Neutral
2025-07-05 21:50:02,163,Neutral
2025-07-05 21:50:02,164,Neutral
2025-07-05 21:50:02,165,Neutral
2025-07-05 21:50:02,166,Neutral
2025-07-05 21:50:02,167,Neutral
2025-07-05 21:50:02,168,Neutral
2025-07-05 21:50:03,169,Neutral
2025-07-05 21:50:03,170,Neutral
2025-07-05 21:50:03,171,Neutral
2025-07-05 21:50:03,172,Neutral
2025-07-05 21:50:03,173,Neutral
2025-07-05 21:50:03,174,Neutral
2025-07-05 21:50:04,175,Neutral
2025-07-05 21:50:04,176,Happy
2025-07-05 21:50:04,177,Neutral
2025-07-05 21:50:04,178,Neutral
2025-07-05 21:50:04,179,Neutral
2025-07-05 21:50:04,180,Neutral
2025-07-05 21:50:04,181,Neutral
2025-07-05 21:50:04,182,Neutral
2025-07-05 21:50:05,183,Neutral
2025-07-05 21:50:05,184,Neutral
2025-07-05 21:50:05,185,Neutral
2025-07-05 21:50:05,186,Neutral
2025-07-05 21:50:05,187,Neutral
2025-07-05 21:50:05,188,Neutral
2025-07-05 21:50:05,189,Neutral
2025-07-05 21:50:05,190,Neutral
2025-07-05 21:50:06,191,Neutral
2025-07-05 21:50:06,192,Neutral
2025-07-05 21:50:06,193,Neutral
2025-07-05 21:50:06,194,Neutral
2025-07-05 21:50:06,195,Neutral
2025-07-05 21:50:06,196,Neutral
2025-07-05 21:50:06,197,Neutral
2025-07-05 21:50:06,198,Neutral
2025-07-05 21:50:07,199,Neutral
2025-07-05 21:50:07,200,Neutral
2025-07-05 21:50:07,201,Neutral
2025-07-05 21:50:07,202,Neutral
2025-07-05 21:50:07,203,Happy
2025-07-05 21:50:07,204,Neutral
2025-07-05 21:50:07,205,Neutral
2025-07-05 21:50:07,206,Neutral
2025-07-05 21:50:08,207,Neutral
2025-07-05 21:50:08,208,Neutral
2025-07-05 21:50:08,209,Neutral
2025-07-05 21:50:08,210,Neutral
2025-07-05 21:50:08,211,Neutral
2025-07-05 21:50:08,212,Neutral
2025-07-05 21:50:08,213,Sad
2025-07-05 21:50:08,214,Neutral
2025-07-05 21:50:08,215,Neutral
2025-07-05 21:50:09,216,Neutral
2025-07-05 21:50:09,217,Neutral
2025-07-05 21:50:09,218,Sad
2025-07-05 21:50:09,219,Neutral
2025-07-05 21:50:09,220,Neutral
2025-07-05 21:50:09,221,Happy
2025-07-05 21:50:09,222,Neutral
2025-07-05 21:50:10,223,Neutral
2025-07-05 21:50:10,224,Neutral
2025-07-05 21:50:10,225,Neutral
2025-07-05 21:50:10,226,Happy
2025-07-05 21:50:10,227,Neutral
2025-07-05 21:50:10,228,Neutral
2025-07-05 21:50:10,229,Neutral
2025-07-05 21:50:10,230,Neutral
2025-07-05 21:50:11,231,Neutral
2025-07-05 21:50:11,232,Neutral
2025-07-05 21:50:11,233,Neutral
2025-07-05 21:50:11,234,Neutral
2025-07-05 21:50:11,235,Neutral
2025-07-05 21:50:11,236,Neutral
2025-07-05 21:50:11,237,Sad
2025-07-05 21:50:11,238,Neutral
2025-07-05 21:50:12,239,Sad
2025-07-05 21:50:12,240,Neutral
2025-07-05 21:50:12,241,Sad
2025-07-05 21:50:12,242,Neutral
2025-07-05 21:50:12,243,Neutral
2025-07-05 21:50:12,244,Sad
2025-07-05 21:50:13,245,Neutral
2025-07-05 21:50:13,246,Sad
2025-07-05 21:50:13,247,Neutral
2025-07-05 21:50:13,248,Neutral
2025-07-05 21:50:13,249,Neutral
2025-07-05 21:50:14,250,Neutral
2025-07-05 21:50:14,251,Neutral
2025-07-05 21:50:14,252,Sad
2025-07-05 21:50:14,253,Neutral
2025-07-05 21:50:14,254,Neutral
2025-07-05 21:50:14,255,Neutral
2025-07-05 21:50:14,256,Neutral
2025-07-05 21:50:14,257,Neutral
2025-07-05 21:50:14,258,Sad
2025-07-05 21:50:14,259,Neutral
2025-07-05 21:50:14,260,Neutral
2025-07-05 21:50:15,261,Sad
2025-07-05 21:50:15,262,Neutral
2025-07-05 21:50:15,263,Neutral
2025-07-05 21:50:15,264,Neutral
2025-07-05 21:50:15,265,Sad
2025-07-05 21:50:15,266,Sad
2025-07-05 21:50:15,267,Happy
2025-07-05 21:50:15,268,Neutral
2025-07-05 21:50:15,269,Sad
2025-07-05 21:50:16,270,Neutral
2025-07-05 21:50:16,271,Happy
2025-07-05 21:50:16,272,Sad
2025-07-05 21:50:16,273,Happy
2025-07-05 21:50:16,274,Neutral
2025-07-05 21:50:16,275,Sad
2025-07-05 21:50:16,276,Happy
2025-07-05 21:50:16,277,Happy
2025-07-05 21:50:17,278,Neutral
2025-07-05 21:50:17,279,Happy
2025-07-05 21:50:17,280,Happy
2025-07-05 21:50:17,281,Happy
2025-07-05 21:50:17,282,Neutral
2025-07-05 21:50:17,283,Happy
2025-07-05 21:50:17,284,Neutral
2025-07-05 21:50:17,285,Neutral
2025-07-05 21:50:17,286,Happy
2025-07-05 21:50:17,287,Happy
2025-07-05 21:50:18,288,Happy
2025-07-05 21:50:18,289,Happy
2025-07-05 21:50:18,290,Sad
2025-07-05 21:50:18,291,Neutral
2025-07-05 21:50:18,292,Happy
2025-07-05 21:50:18,293,Neutral
2025-07-05 21:50:18,294,Happy
2025-07-05 21:50:18,295,Neutral
2025-07-05 21:50:18,296,Neutral
2025-07-05 21:50:19,297,Neutral
2025-07-05 21:50:19,298,Neutral
2025-07-05 21:50:19,299,Neutral
2025-07-05 21:50:19,300,Angry
2025-07-05 21:50:19,301,Neutral
2025-07-05 21:50:19,302,Neutral
2025-07-05 21:50:19,303,Happy
2025-07-05 21:50:19,304,Neutral
2025-07-05 21:50:19,305,Neutral
2025-07-05 21:50:20,306,Happy
2025-07-05 21:50:20,307,Neutral
2025-07-05 21:50:20,308,Neutral
2025-07-05 21:50:20,309,Neutral
2025-07-05 21:50:20,310,Neutral
2025-07-05 21:50:20,311,Neutral
2025-07-05 21:50:20,312,Neutral
2025-07-05 21:50:20,313,Neutral
2025-07-05 21:50:21,314,Sad
2025-07-05 21:50:21,315,Neutral
2025-07-05 21:50:21,316,Neutral
2025-07-05 21:50:21,317,Sad
2025-07-05 21:50:21,318,Angry
2025-07-05 21:50:21,319,Neutral
2025-07-05 21:50:21,320,Neutral
2025-07-05 21:50:21,321,Neutral
2025-07-05 21:50:21,322,Happy
2025-07-05 21:50:21,323,Neutral
2025-07-05 21:50:22,324,Angry
2025-07-05 21:50:22,325,Sad
2025-07-05 21:50:22,326,Neutral
2025-07-05 21:50:22,327,Angry
2025-07-05 21:50:22,328,Sad
2025-07-05 21:50:22,329,Neutral
2025-07-05 21:50:22,330,Neutral
2025-07-05 21:50:23,331,Angry
2025-07-05 21:50:23,332,Sad
2025-07-05 21:50:23,333,Sad
2025-07-05 21:50:23,334,Angry
2025-07-05 21:50:23,335,Sad
2025-07-05 21:50:23,336,Sad
2025-07-05 21:50:23,337,Neutral
2025-07-05 21:50:24,338,Angry
2025-07-05 21:50:24,339,Sad
2025-07-05 21:50:24,340,Sad
2025-07-05 21:50:24,341,Neutral
2025-07-05 21:50:24,342,Happy
2025-07-05 21:50:24,343,Sad
2025-07-05 21:50:24,344,Neutral
2025-07-05 21:50:24,345,Neutral
2025-07-05 21:50:24,346,Happy
2025-07-05 21:50:24,347,Sad
2025-07-05 21:50:25,348,Happy
2025-07-05 21:50:25,349,Sad
2025-07-05 21:50:25,350,Happy
2025-07-05 21:50:25,351,Neutral
2025-07-05 21:50:25,352,Sad
2025-07-05 21:50:25,353,Neutral
2025-07-05 21:50:25,354,Sad
2025-07-05 21:50:25,355,Neutral
2025-07-05 21:50:25,356,Neutral
2025-07-05 21:50:25,357,Sad
2025-07-05 21:50:26,358,Happy
2025-07-05 21:50:26,359,Happy
2025-07-05 21:50:26,360,Happy
2025-07-05 21:50:26,361,Happy
2025-07-05 21:50:26,362,Happy
2025-07-05 21:50:26,363,Happy
2025-07-05 21:50:27,364,Happy
2025-07-05 21:50:27,365,Sad
2025-07-05 21:50:27,366,Happy
2025-07-05 21:50:27,367,Happy
2025-07-05 21:50:27,368,Sad
2025-07-05 21:50:27,369,Happy
2025-07-05 21:50:28,370,Happy
2025-07-05 21:50:28,371,Happy
2025-07-05 21:50:28,372,Neutral
2025-07-05 21:50:28,373,Happy
2025-07-05 21:50:28,374,Happy
2025-07-05 21:50:28,375,Happy
2025-07-05 21:50:28,376,Happy
2025-07-05 21:50:28,377,Neutral
2025-07-05 21:50:28,378,Happy
2025-07-05 21:50:29,379,Neutral
2025-07-05 21:50:29,380,Happy
2025-07-05 21:50:29,381,Neutral
2025-07-05 21:50:29,382,Happy
2025-07-05 21:50:29,383,Neutral
2025-07-05 21:50:29,384,Neutral
2025-07-05 21:50:29,385,Neutral
2025-07-05 21:50:29,386,Happy
2025-07-05 21:50:30,387,Neutral
2025-07-05 21:50:30,388,Neutral
2025-07-05 21:50:30,389,Neutral
2025-07-05 21:50:30,390,Neutral
2025-07-05 21:50:30,391,Neutral
2025-07-05 21:50:30,392,Neutral
2025-07-05 21:50:30,393,Neutral
2025-07-05 21:50:30,394,Neutral
2025-07-05 21:50:31,395,Neutral
2025-07-05 21:50:31,396,Neutral
2025-07-05 21:50:31,397,Happy
2025-07-05 21:50:31,398,Neutral
2025-07-05 21:50:31,399,Neutral
2025-07-05 21:50:31,400,Neutral
2025-07-05 21:50:31,401,Happy
2025-07-05 21:50:31,402,Neutral
2025-07-05 21:50:32,403,Happy
2025-07-05 21:50:32,404,Neutral
2025-07-05 21:50:32,405,Happy
2025-07-05 21:50:32,406,Happy
2025-07-05 21:50:32,407,Happy
2025-07-05 21:50:32,408,Happy
2025-07-05 21:50:32,409,Happy
2025-07-05 21:50:33,410,Happy
2025-07-05 21:50:33,411,Happy
2025-07-05 21:50:33,412,Happy
2025-07-05 21:50:33,413,Happy
2025-07-05 21:50:33,414,Happy
2025-07-05 21:50:33,415,Happy
2025-07-05 21:50:33,416,Happy
2025-07-05 21:50:33,417,Happy
2025-07-05 21:50:34,418,Happy
2025-07-05 21:50:34,419,Happy
2025-07-05 21:50:34,420,Happy
2025-07-05 21:50:34,421,Happy
2025-07-05 21:50:34,422,Happy
2025-07-05 21:50:34,423,Happy
2025-07-05 21:50:35,424,Neutral
2025-07-05 21:50:35,425,Happy
2025-07-05 21:50:35,426,Neutral
2025-07-05 21:50:35,427,Sad
2025-07-05 21:50:35,428,Neutral
2025-07-05 21:50:35,429,Sad
2025-07-05 21:50:35,430,Neutral
2025-07-05 21:50:36,431,Neutral
2025-07-05 21:50:36,432,Neutral
2025-07-05 21:50:36,433,Sad
2025-07-05 21:50:36,434,Neutral
2025-07-05 21:50:36,435,Neutral
2025-07-05 21:50:37,436,Sad
2025-07-05 21:50:37,437,Neutral
2025-07-05 21:50:37,438,Neutral
2025-07-05 21:50:37,439,Sad
2025-07-05 21:50:37,440,Neutral
2025-07-05 21:50:37,441,Neutral
2025-07-05 21:50:37,442,Neutral
2025-07-05 21:50:37,443,Neutral
2025-07-05 21:50:38,444,Neutral
2025-07-05 21:50:38,445,Neutral
2025-07-05 21:50:38,446,Neutral
2025-07-05 21:50:38,447,Neutral
2025-07-05 21:50:38,448,Neutral
2025-07-05 21:50:38,449,Neutral
2025-07-05 21:50:38,450,Neutral
2025-07-05 21:50:38,451,Neutral
2025-07-05 21:50:39,452,Neutral
2025-07-05 21:50:39,453,Neutral
2025-07-05 21:50:39,454,Neutral
2025-07-05 21:50:39,455,Neutral
2025-07-05 21:50:39,456,Neutral
2025-07-05 21:50:39,457,Neutral
2025-07-05 21:50:40,458,Neutral
2025-07-05 21:50:40,459,Neutral
2025-07-05 21:50:40,460,Neutral
2025-07-05 21:50:40,461,Neutral
2025-07-05 21:50:40,462,Neutral
2025-07-05 21:50:40,463,Neutral
2025-07-05 21:50:40,464,Neutral
2025-07-05 21:50:40,465,Neutral
2025-07-05 21:50:41,466,Neutral
2025-07-05 21:50:41,467,Neutral
2025-07-05 21:50:41,468,Neutral
2025-07-05 21:50:41,469,Neutral
2025-07-05 21:50:41,470,Neutral
2025-07-05 21:50:41,471,Neutral
2025-07-05 21:50:42,472,Neutral
2025-07-05 21:50:42,473,Neutral
2025-07-05 21:50:42,474,Neutral
2025-07-05 21:50:42,475,Neutral
2025-07-05 21:50:42,476,Neutral
2025-07-05 21:50:42,477,Neutral
2025-07-05 21:50:42,478,Happy
2025-07-05 21:50:42,479,Neutral
2025-07-05 21:50:43,480,Neutral
2025-07-05 21:50:43,481,Neutral
2025-07-05 21:50:43,482,Neutral
2025-07-05 21:50:43,483,Neutral
2025-07-05 21:50:43,484,Neutral
2025-07-05 21:50:43,485,Happy
2025-07-05 21:50:44,486,Neutral
2025-07-05 21:50:44,487,Neutral
2025-07-05 21:50:44,488,Happy
2025-07-05 21:50:44,489,Neutral
2025-07-05 21:50:44,490,Happy
2025-07-05 21:50:44,491,Neutral
2025-07-05 21:50:44,492,Happy
2025-07-05 21:50:44,493,Happy
2025-07-05 21:50:45,494,Happy
2025-07-05 21:50:45,495,Happy
2025-07-05 21:50:45,496,Happy
2025-07-05 21:50:45,497,Happy
2025-07-05 21:50:45,498,Happy
2025-07-05 21:50:45,499,Happy
2025-07-05 21:50:45,500,Happy
2025-07-05 21:50:45,501,Happy
2025-07-05 21:50:46,502,Happy
2025-07-05 21:50:46,503,Happy
2025-07-05 21:50:46,504,Happy
2025-07-05 21:50:46,505,Happy
2025-07-05 21:50:46,506,Happy
2025-07-05 21:50:46,507,Happy
2025-07-05 21:50:46,508,Happy
2025-07-05 21:50:46,509,Happy
2025-07-05 21:50:47,510,Happy
2025-07-05 21:50:47,511,Happy
2025-07-05 21:50:47,512,Angry
2025-07-05 21:50:47,513,Happy
2025-07-05 21:50:47,514,Happy
2025-07-05 21:50:47,515,Happy
2025-07-05 21:50:48,516,Happy
2025-07-05 21:50:48,517,Angry
2025-07-05 21:50:48,518,Happy
2025-07-05 21:50:48,519,Happy
2025-07-05 21:50:48,520,Happy
2025-07-05 21:50:48,521,Sad
2025-07-05 21:50:48,522,Happy
2025-07-05 21:50:48,523,Angry
2025-07-05 21:50:49,524,Happy
2025-07-05 21:50:49,525,Happy
2025-07-05 21:50:49,526,Fear
2025-07-05 21:50:50,527,Sad
2025-07-05 21:50:50,528,Fear
2025-07-05 21:50:50,529,Happy
2025-07-05 21:50:50,530,Angry
2025-07-05 21:50:51,531,Sad
2025-07-05 21:50:51,532,Angry
2025-07-05 21:50:51,533,Surprise
2025-07-05 21:50:51,534,Happy
2025-07-05 21:50:51,535,Angry
2025-07-05 21:50:51,536,Fear
2025-07-05 21:50:51,537,Sad
2025-07-05 21:50:51,538,Angry
2025-07-05 21:50:52,539,Angry
2025-07-05 21:50:52,540,Fear
2025-07-05 21:50:52,541,Angry
2025-07-05 21:50:52,542,Fear
2025-07-05 21:50:52,543,Fear
2025-07-05 21:50:53,544,Fear
2025-07-05 21:50:53,545,Angry
2025-07-05 21:50:53,546,Happy
2025-07-05 21:50:53,547,Happy
2025-07-05 21:50:53,548,Happy
2025-07-05 21:50:54,549,Happy
2025-07-05 21:50:54,550,Sad
2025-07-05 21:50:54,551,Happy
2025-07-05 21:50:54,552,Happy
2025-07-05 21:50:54,553,Happy
2025-07-05 21:50:54,554,Happy
2025-07-05 21:50:55,555,Happy
2025-07-05 21:50:55,556,Happy
2025-07-05 21:50:55,557,Happy
2025-07-05 21:50:55,558,Happy
2025-07-05 21:50:55,559,Happy
2025-07-05 21:50:55,560,Happy
2025-07-05 21:51:21,561,Sad
2025-07-05 21:51:21,562,Neutral
2025-07-05 21:51:24,563,Neutral
2025-07-05 21:51:25,564,Neutral
2025-07-05 21:51:25,565,Happy
2025-07-05 21:51:26,566,Happy
2025-07-05 21:51:26,567,Happy
2025-07-05 21:51:27,568,Neutral
2025-07-05 21:51:29,569,Happy
2025-07-05 21:51:30,570,Angry
2025-07-05 21:51:30,571,Angry
2025-07-05 21:51:30,572,Angry
2025-07-05 21:51:30,573,Angry
2025-07-05 21:51:32,574,Angry
2025-07-05 21:51:32,575,Angry
2025-07-05 21:51:32,576,Angry
2025-07-05 21:51:33,577,Angry
2025-07-05 21:51:41,578,Angry
2025-07-05 21:51:41,579,Neutral
2025-07-05 21:51:42,580,Angry
2025-07-05 21:51:42,581,Neutral
2025-07-05 21:51:42,582,Neutral
2025-07-05 21:51:42,583,Neutral
2025-07-05 21:51:42,584,Angry
2025-07-05 21:51:42,585,Neutral
2025-07-05 21:51:42,586,Angry
2025-07-05 21:51:43,587,Angry
2025-07-05 21:51:43,588,Neutral
2025-07-05 21:51:43,589,Neutral
2025-07-05 21:51:43,590,Happy
2025-07-05 21:51:44,591,Angry
2025-07-05 21:52:14,592,Neutral
2025-07-05 21:52:14,593,Neutral
2025-07-05 21:52:14,594,Neutral
2025-07-05 21:52:14,595,Neutral
2025-07-05 21:52:14,596,Neutral
2025-07-05 21:52:15,597,Neutral
2025-07-05 21:52:15,598,Neutral
2025-07-05 21:52:15,599,Neutral
2025-07-05 21:52:15,600,Neutral
2025-07-05 21:52:15,601,Neutral
2025-07-05 21:52:15,602,Neutral
2025-07-05 21:52:15,603,Neutral
2025-07-05 21:52:16,604,Neutral
2025-07-09 10:59:04,0,Sad
2025-07-09 10:59:07,1,Sad
2025-07-09 10:59:07,2,Sad
2025-07-09 10:59:07,3,Sad
2025-07-09 10:59:07,4,Sad
2025-07-09 10:59:07,5,Neutral
2025-07-09 10:59:07,6,Angry
2025-07-09 10:59:07,7,Sad
2025-07-09 10:59:07,8,Sad
2025-07-09 10:59:07,9,Sad
2025-07-09 10:59:07,10,Sad
2025-07-09 10:59:08,11,Sad
2025-07-09 10:59:08,12,Fear
2025-07-09 10:59:08,13,Sad
2025-07-09 10:59:08,14,Neutral
2025-07-09 10:59:08,15,Happy
2025-07-09 10:59:08,16,Sad
2025-07-09 10:59:08,17,Neutral
2025-07-09 10:59:08,18,Happy
2025-07-09 10:59:08,19,Happy
2025-07-09 10:59:08,20,Happy
2025-07-09 10:59:09,21,Fear
2025-07-09 10:59:09,22,Fear
2025-07-09 10:59:09,23,Neutral
2025-07-09 10:59:09,24,Neutral
2025-07-09 10:59:09,25,Neutral
2025-07-09 10:59:09,26,Fear
2025-07-09 10:59:09,27,Neutral
2025-07-09 10:59:09,28,Sad
2025-07-09 10:59:09,29,Neutral
2025-07-09 10:59:10,30,Sad
2025-07-09 10:59:10,31,Neutral
2025-07-09 10:59:10,32,Neutral
2025-07-09 10:59:10,33,Happy
2025-07-09 10:59:10,34,Sad
2025-07-09 10:59:10,35,Neutral
2025-07-09 10:59:10,36,Happy
2025-07-09 10:59:10,37,Happy
2025-07-09 10:59:10,38,Neutral
2025-07-09 10:59:10,39,Neutral
2025-07-09 10:59:10,40,Fear
2025-07-09 10:59:10,41,Neutral
2025-07-09 10:59:45,42,Angry
2025-07-09 10:59:45,43,Angry
2025-07-09 10:59:46,44,Happy
2025-07-09 10:59:46,45,Angry
2025-07-09 10:59:46,46,Angry
2025-07-09 10:59:47,47,Angry
2025-07-09 10:59:47,48,Angry
2025-07-09 10:59:47,49,Fear
2025-07-09 10:59:47,50,Angry
2025-07-09 10:59:48,51,Fear
2025-07-09 10:59:48,52,Fear
2025-07-09 10:59:48,53,Angry
2025-07-09 10:59:48,54,Fear
2025-07-09 10:59:49,55,Fear
2025-07-09 10:59:49,56,Sad
2025-07-09 10:59:49,57,Fear
2025-07-09 10:59:49,58,Fear
2025-07-09 10:59:49,59,Fear
2025-07-09 10:59:49,60,Fear
2025-07-09 10:59:49,61,Fear
2025-07-09 10:59:50,62,Fear
2025-07-09 10:59:50,63,Fear
2025-07-09 10:59:50,64,Fear
2025-07-09 10:59:50,65,Fear
2025-07-09 10:59:50,66,Fear
2025-07-09 10:59:50,67,Fear
2025-07-09 10:59:50,68,Fear
